NC_1000_0_signal_data_chunk,1000,0,66.5,66.5,73.0,68.5,64.7,73.5,68.6,78.4,82.8,85.9,84.9,89.6,90.6,96.0,99.5,108.7,114.1,112.4,113.3,108.5,117.3,113.9,112.5,116.9,117.9,101.5,98.3,103.6,107.1,106.7
NC_1000_0_signal_data_chunk,1000,0,65.9,64.3,72.7,69.1,68.3,75.1,69.6,79.3,83.3,85.8,83.2,89.7,90.8,95.7,99.5,108.3,114.0,112.8,114.5,108.6,117.9,114.9,113.5,115.6,116.8,101.9,98.4,102.9,107.8,106.4
NC_1000_0_signal_data_chunk,1000,0,63.6,62.5,72.9,66.9,64.9,71.9,66.4,75.9,86.4,79.9,82.2,91.6,91.0,93.6,99.4,108.1,114.9,113.1,115.8,110.3,118.6,115.6,113.9,116.2,115.5,101.9,98.1,103.5,107.3,106.8
NC_1000_0_signal_data_chunk,1000,0,66.3,66.3,72.9,66.8,68.1,75.4,68.5,79.5,83.3,85.5,82.8,89.8,91.7,95.3,99.3,107.5,113.5,112.7,115.4,109.1,118.0,115.0,113.5,116.4,116.1,101.8,98.3,103.6,108.1,107.2
NC_1000_0_signal_data_chunk,1000,0,65.7,66.8,72.9,65.0,65.0,73.1,66.1,78.2,83.3,84.8,83.9,89.7,92.7,94.9,99.8,107.4,112.9,112.9,116.6,110.4,118.2,114.5,114.1,117.2,116.1,101.6,99.0,104.5,108.1,106.6
NC_1000_0_signal_data_chunk,1000,0,68.0,67.7,71.6,65.4,67.6,73.9,69.8,79.3,83.1,84.4,82.5,89.7,92.5,94.6,99.7,106.5,112.4,112.3,116.7,110.5,118.0,114.8,113.7,116.5,115.5,102.3,99.2,104.3,108.7,107.0
NC_1000_0_signal_data_chunk,1000,0,65.8,65.6,73.0,66.6,69.0,76.1,69.2,79.5,83.0,83.7,82.0,89.5,92.2,93.2,98.9,105.8,112.0,111.4,116.0,110.3,118.3,115.2,113.5,116.7,116.4,102.6,98.4,104.9,109.1,106.7
NC_1000_0_signal_data_chunk,1000,0,64.4,65.7,71.5,66.9,67.3,74.0,69.1,78.3,83.4,82.3,83.6,89.5,91.8,93.4,98.8,105.8,112.2,111.2,115.9,110.4,117.2,114.5,113.6,116.3,116.8,102.1,98.7,105.0,108.6,106.8
NC_1000_0_signal_data_chunk,1000,0,63.1,63.5,72.9,64.4,62.3,73.3,67.3,78.5,83.8,82.3,83.1,89.3,91.3,93.2,98.8,106.1,112.0,111.1,115.7,110.7,118.1,115.0,113.1,116.7,116.4,102.5,98.6,104.7,109.4,106.7
NC_1000_0_signal_data_chunk,1000,0,65.5,65.1,72.8,68.3,65.8,73.5,67.2,77.9,83.8,82.2,83.2,89.5,91.4,92.6,99.0,106.5,111.9,111.3,115.8,110.5,118.0,114.7,112.2,117.7,117.0,102.3,98.9,104.9,109.1,107.0
NC_1000_0_signal_data_chunk,1000,0,64.6,63.1,72.7,66.7,64.2,73.2,67.2,77.6,83.8,82.7,85.5,88.9,91.3,92.6,98.7,107.5,112.9,112.2,116.2,110.7,118.1,115.3,112.8,117.4,117.5,102.7,98.9,105.1,109.2,106.9
NC_1000_0_signal_data_chunk,1000,0,65.3,65.6,72.7,65.8,63.8,72.8,65.7,77.2,83.6,83.5,84.1,88.8,91.5,93.1,98.7,107.7,112.6,111.8,115.7,110.7,118.0,114.9,112.6,117.1,117.7,102.7,98.8,106.0,108.7,106.9
NC_1000_0_signal_data_chunk,1000,0,64.7,65.7,73.1,64.0,65.6,71.0,67.3,76.2,84.6,83.9,83.4,88.9,90.6,93.3,98.9,108.4,113.4,112.6,116.0,111.1,118.5,115.5,112.7,117.4,117.6,103.8,99.0,105.9,109.2,106.7
NC_1000_0_signal_data_chunk,1000,0,63.5,62.1,71.6,66.2,64.7,72.5,65.6,76.5,86.1,80.8,82.8,91.5,91.8,93.0,99.5,108.0,114.8,112.4,114.7,110.0,119.1,115.8,114.7,116.3,115.0,102.4,98.2,102.9,106.9,106.1
NC_1000_0_signal_data_chunk,1000,0,63.1,65.1,73.0,69.0,69.7,73.4,68.6,77.6,84.7,85.0,85.1,88.6,90.8,94.2,98.9,109.1,113.5,112.8,116.1,110.8,117.5,114.6,112.6,117.7,118.6,102.8,98.9,106.0,108.4,106.8
NC_1000_0_signal_data_chunk,1000,0,66.4,65.0,73.7,68.8,66.3,70.8,68.3,76.6,84.5,84.4,84.2,89.0,91.3,94.4,99.4,109.2,113.6,112.7,115.3,110.7,117.2,114.1,113.5,117.1,117.7,103.0,98.7,105.7,108.8,107.1
NC_1000_0_signal_data_chunk,1000,0,63.7,65.0,72.5,67.1,64.9,72.4,65.6,75.0,84.5,85.5,82.7,88.7,91.2,95.2,99.8,110.1,114.0,112.9,114.9,110.7,118.2,115.4,113.2,117.5,117.3,103.9,99.2,106.2,109.1,107.3
NC_1000_0_signal_data_chunk,1000,0,66.9,67.4,72.3,67.1,67.7,73.2,68.8,77.4,85.2,85.7,84.8,88.9,91.8,95.4,99.5,109.9,114.1,112.7,114.5,111.0,118.5,115.4,113.9,117.3,116.8,103.0,99.2,106.1,109.2,107.4
NC_1000_0_signal_data_chunk,1000,0,67.0,66.6,74.2,68.2,67.7,73.9,68.7,75.8,85.7,86.3,83.9,88.6,91.9,94.9,99.5,110.0,113.9,112.3,113.6,110.8,118.7,115.8,113.9,117.4,116.6,104.2,99.2,105.4,109.1,107.0
NC_1000_0_signal_data_chunk,1000,0,61.7,65.8,73.6,64.5,66.0,73.0,67.3,76.5,85.2,86.7,81.4,88.9,92.5,95.7,98.7,110.0,113.9,112.3,113.9,110.8,118.1,114.8,113.7,117.2,116.9,103.5,98.7,105.4,108.7,107.2
NC_1000_0_signal_data_chunk,1000,0,62.7,65.2,72.3,66.0,64.5,73.5,66.3,76.2,85.3,86.3,83.5,89.4,93.5,95.3,98.7,109.7,113.8,111.9,113.4,111.2,118.8,115.8,113.5,117.1,116.4,103.6,99.0,105.2,109.3,107.0
NC_1000_0_signal_data_chunk,1000,0,64.9,63.7,73.4,67.9,64.8,74.4,66.4,75.9,85.7,86.4,83.4,89.7,93.6,95.3,98.6,110.1,114.3,112.3,113.8,111.7,119.1,116.5,113.7,117.1,117.3,103.7,99.2,105.3,109.4,106.9
NC_1000_0_signal_data_chunk,1000,0,61.4,63.5,73.8,67.2,66.0,74.7,65.5,76.1,85.9,86.2,81.0,90.0,93.7,94.3,98.4,110.0,114.2,112.3,114.3,111.5,118.6,116.0,113.6,117.5,117.4,103.9,99.0,105.4,109.3,106.9
NC_1000_0_signal_data_chunk,1000,0,65.2,64.2,74.0,67.5,65.2,75.3,66.4,76.4,85.9,86.3,83.3,90.3,93.5,94.5,98.8,109.7,114.2,112.1,114.1,111.3,118.8,116.2,113.5,117.7,117.7,103.6,99.4,106.2,108.9,106.9
NC_1000_0_signal_data_chunk,1000,0,60.9,62.9,72.7,65.9,64.6,70.7,68.3,76.6,85.1,80.7,81.6,90.8,92.5,92.9,100.0,108.0,114.2,111.4,113.0,109.6,119.3,116.0,114.4,116.1,115.9,102.4,98.3,103.2,107.2,106.8
NC_1000_0_signal_data_chunk,1000,0,65.4,64.6,73.6,66.4,65.3,75.5,68.5,76.6,85.7,85.8,84.8,90.9,93.5,95.3,98.7,109.8,114.4,112.2,114.7,111.7,118.7,116.3,114.4,117.5,116.7,104.1,99.1,105.0,109.0,107.0
NC_1000_0_signal_data_chunk,1000,0,65.4,65.8,73.2,66.7,67.2,76.6,67.4,77.1,85.9,85.8,83.6,90.6,93.6,96.4,99.9,109.7,114.1,111.7,113.4,112.2,119.4,116.6,113.6,116.7,115.7,103.1,98.8,105.2,109.2,107.2
NC_1000_0_signal_data_chunk,1000,0,64.5,61.8,72.0,66.4,66.9,71.1,68.6,76.9,84.2,81.4,80.8,90.2,92.8,94.2,99.9,108.4,113.5,110.8,111.2,110.2,119.2,115.7,114.3,116.2,116.6,101.8,98.1,103.4,107.3,106.2
NC_1000_0_signal_data_chunk,1000,0,64.4,62.6,71.9,69.6,68.7,73.6,67.7,77.9,84.3,82.1,82.7,89.2,93.1,94.3,99.6,107.9,113.2,110.7,110.5,109.5,118.4,114.3,114.5,116.3,115.6,102.6,98.1,102.7,107.5,106.5
NC_1000_0_signal_data_chunk,1000,0,65.8,64.3,72.1,68.7,66.7,72.6,67.4,77.8,84.1,82.5,80.4,88.7,92.5,94.5,99.8,107.7,113.2,110.8,110.8,108.1,118.8,115.0,112.8,115.7,115.7,101.3,98.2,102.6,107.3,106.3
NC_1000_0_signal_data_chunk,1000,0,61.7,63.0,71.7,66.0,64.2,73.7,64.7,76.9,83.8,83.0,81.9,89.7,93.0,94.6,100.3,108.5,113.8,111.9,111.7,108.5,119.3,115.2,113.8,116.4,115.5,101.6,98.1,103.0,107.5,106.2
NC_1000_0_signal_data_chunk,1000,0,65.9,65.9,72.3,66.8,66.2,73.2,69.8,77.9,85.0,85.3,83.3,91.0,93.2,94.9,101.0,109.0,113.8,112.4,113.1,110.5,118.3,115.7,114.3,116.2,116.8,101.5,98.0,103.5,107.8,106.2
NC_1000_20_signal_data_chunk,1000,20,66.1,69.4,80.4,68.8,64.5,80.5,66.8,85.3,80.5,80.8,85.7,93.5,91.7,96.3,104.1,112.4,116.0,114.3,113.0,113.0,117.0,116.5,114.6,116.1,118.7,104.8,101.8,107.3,108.8,105.6
NC_1000_20_signal_data_chunk,1000,20,67.7,67.0,80.9,69.7,64.6,84.4,72.0,83.3,84.8,78.6,86.2,93.2,92.1,98.2,104.4,112.0,115.6,114.0,113.0,113.1,117.2,117.2,115.3,116.8,119.3,105.3,100.8,105.7,108.9,106.2
NC_1000_20_signal_data_chunk,1000,20,69.5,71.8,81.3,67.0,65.3,84.4,70.1,83.3,85.0,79.0,85.3,93.2,92.9,97.4,104.0,112.2,115.6,113.7,112.5,113.2,117.6,117.0,115.7,116.8,119.2,106.2,101.0,106.1,108.7,105.9
NC_1000_20_signal_data_chunk,1000,20,69.0,70.4,81.7,71.2,70.2,84.3,68.0,83.4,85.3,78.5,83.9,93.3,92.1,97.0,104.0,112.1,115.8,114.2,112.3,112.6,116.9,116.7,115.5,116.5,120.0,105.7,101.1,105.9,108.3,105.6
NC_1000_20_signal_data_chunk,1000,20,67.9,68.4,81.9,71.9,68.1,83.3,70.5,82.5,85.7,79.8,84.0,93.1,92.9,98.0,103.9,112.0,115.7,114.1,113.1,112.9,116.7,116.3,115.2,116.7,118.5,105.5,100.8,105.7,109.5,106.1
NC_1000_20_signal_data_chunk,1000,20,68.5,70.6,81.8,71.7,69.8,83.0,71.4,82.4,84.9,79.8,85.5,92.3,92.8,97.2,103.9,111.7,115.5,114.2,112.8,113.0,116.9,116.1,115.1,116.7,118.4,106.5,100.9,105.7,108.8,106.4
NC_1000_20_signal_data_chunk,1000,20,64.2,66.5,81.7,73.2,70.3,82.7,66.3,80.8,84.9,79.9,85.4,92.0,91.7,96.8,103.8,111.8,115.7,114.1,112.6,113.5,117.3,116.3,115.1,116.9,118.7,105.8,101.0,105.9,109.6,106.2
NC_1000_20_signal_data_chunk,1000,20,65.3,68.1,81.5,72.7,68.2,81.8,69.4,79.5,84.9,80.4,83.9,91.9,91.9,96.0,104.0,112.1,115.9,113.8,112.4,113.8,117.7,116.3,115.0,117.1,119.6,105.7,101.4,106.7,109.2,105.9
NC_1000_20_signal_data_chunk,1000,20,64.7,67.7,81.8,71.2,68.0,82.1,68.9,79.4,84.5,81.2,84.1,91.3,91.3,95.7,104.3,112.2,115.8,113.5,112.0,113.9,117.4,116.6,114.7,116.8,119.4,104.9,101.1,106.2,109.0,106.2
NC_1000_20_signal_data_chunk,1000,20,63.8,68.2,82.3,72.8,69.2,82.0,70.1,79.2,83.8,81.6,85.9,91.6,92.2,94.4,104.2,111.8,115.6,113.3,112.5,114.1,117.8,116.6,114.8,117.5,119.4,105.2,101.7,106.5,109.6,106.0
NC_1000_20_signal_data_chunk,1000,20,67.4,71.4,82.1,71.1,66.7,81.2,70.0,79.1,83.5,80.9,85.7,91.8,94.0,94.4,103.9,111.9,116.0,113.3,111.3,113.9,117.8,116.5,114.9,117.6,119.0,106.0,101.3,107.0,109.3,106.1
NC_1000_20_signal_data_chunk,1000,20,62.4,67.2,80.2,69.3,66.7,81.7,67.1,84.5,80.1,80.8,86.6,94.0,92.9,96.8,104.2,112.2,115.8,114.0,113.5,112.9,116.7,116.6,114.4,116.2,117.9,104.8,101.4,106.6,108.2,105.2
NC_1000_20_signal_data_chunk,1000,20,73.7,74.5,82.2,72.5,74.1,81.4,77.9,82.2,85.2,81.7,85.6,92.0,93.9,94.8,104.6,112.2,116.3,113.4,112.4,113.4,117.1,116.6,114.5,117.9,118.5,105.7,101.9,107.2,108.9,105.6
NC_1000_20_signal_data_chunk,1000,20,72.8,72.8,81.9,73.3,72.8,80.7,76.3,80.7,85.2,81.3,84.2,91.4,93.6,94.6,104.3,111.8,116.2,112.9,112.5,113.2,117.1,117.3,114.6,117.5,118.8,106.0,101.7,106.7,108.8,105.6
NC_1000_20_signal_data_chunk,1000,20,67.3,70.3,82.1,73.1,68.7,80.4,72.7,80.3,83.9,81.4,86.7,91.8,93.8,94.2,104.5,112.3,116.2,113.0,112.4,112.7,117.3,118.2,114.7,117.7,118.8,105.4,101.4,106.2,108.9,105.6
NC_1000_20_signal_data_chunk,1000,20,65.1,70.0,81.9,72.4,68.0,80.3,66.9,80.2,84.2,79.5,86.6,91.0,92.8,94.0,104.3,112.3,116.2,113.2,112.2,112.7,116.7,118.2,114.7,117.7,117.6,105.6,101.3,106.6,108.4,105.4
NC_1000_20_signal_data_chunk,1000,20,66.4,64.6,81.8,73.9,69.2,79.1,73.4,80.2,84.2,79.3,86.2,91.0,93.5,92.7,104.5,112.2,115.7,113.3,112.6,113.5,116.9,116.4,114.6,118.3,118.6,105.1,101.4,106.5,108.6,105.7
NC_1000_20_signal_data_chunk,1000,20,65.8,66.2,82.3,74.3,71.1,79.3,71.2,81.4,84.7,81.3,85.2,90.8,93.3,91.9,104.6,112.4,115.6,113.0,113.4,112.6,116.4,117.4,114.7,117.4,118.1,105.5,101.2,105.3,107.5,105.3
NC_1000_20_signal_data_chunk,1000,20,68.6,70.4,81.9,72.9,68.2,78.1,67.7,81.1,85.1,82.5,85.3,90.7,93.8,93.5,104.4,112.2,115.6,112.6,113.1,112.7,116.8,117.8,114.4,117.4,119.0,105.3,101.3,105.4,108.2,105.3
NC_1000_20_signal_data_chunk,1000,20,68.3,70.1,81.9,70.6,64.7,76.3,69.3,81.3,84.6,83.4,85.6,90.1,94.1,93.1,104.1,111.7,115.5,112.4,113.3,113.2,117.1,116.8,114.7,118.3,118.2,105.3,101.6,106.4,107.9,105.5
NC_1000_20_signal_data_chunk,1000,20,65.8,68.8,82.6,73.5,66.8,75.9,68.3,81.4,85.0,84.3,83.9,90.1,94.7,92.6,103.8,111.6,115.4,112.9,113.2,113.4,116.7,116.4,114.4,117.2,118.5,105.1,101.5,106.3,108.3,105.7
NC_1000_20_signal_data_chunk,1000,20,64.2,67.1,82.1,71.3,67.7,74.9,67.7,81.5,85.6,85.4,82.4,89.7,95.2,92.9,103.9,111.6,115.3,112.9,113.3,114.1,117.3,116.0,114.7,116.8,118.4,106.2,101.5,106.6,108.3,105.3
NC_1000_20_signal_data_chunk,1000,20,63.0,66.5,80.0,71.0,66.1,82.1,69.1,85.0,79.8,81.5,86.3,93.7,92.8,96.4,103.8,112.0,115.6,113.7,112.7,113.3,118.0,116.4,114.8,116.6,118.3,105.6,101.4,106.6,108.0,105.3
NC_1000_20_signal_data_chunk,1000,20,64.6,68.6,82.4,73.5,69.5,76.0,68.6,81.9,85.5,86.6,84.9,90.7,95.0,93.4,104.4,111.9,115.4,112.9,113.1,114.2,117.6,115.5,115.1,117.0,118.6,105.0,101.4,106.5,108.1,105.1
NC_1000_20_signal_data_chunk,1000,20,65.2,70.5,82.2,72.6,64.3,74.5,64.9,81.7,85.4,87.2,84.5,90.7,95.5,94.4,105.2,112.4,115.4,113.0,113.9,113.8,116.9,114.6,115.3,116.9,119.1,105.4,101.6,106.8,108.6,105.5
NC_1000_20_signal_data_chunk,1000,20,69.0,69.8,82.2,70.2,66.3,75.1,68.5,82.0,85.8,87.6,83.9,91.3,94.6,94.0,105.0,112.1,115.8,113.1,113.2,113.8,117.2,115.3,115.0,117.2,118.9,106.4,101.4,106.7,109.2,105.4
NC_1000_20_signal_data_chunk,1000,20,67.5,70.5,82.3,69.8,61.1,72.0,68.6,82.4,85.8,88.3,82.5,91.8,93.6,94.1,105.1,111.9,116.1,113.5,113.8,114.0,117.1,115.2,115.7,116.5,119.2,105.5,101.1,106.7,108.7,105.5
NC_1000_20_signal_data_chunk,1000,20,65.1,66.4,82.1,73.3,66.6,72.9,69.6,81.7,85.2,88.2,83.1,92.2,93.4,94.1,104.9,111.8,116.0,113.4,113.3,113.6,117.4,115.0,116.3,116.3,118.8,106.0,100.9,106.3,108.8,105.2
NC_1000_20_signal_data_chunk,1000,20,69.5,70.0,82.5,73.2,69.1,75.4,70.7,82.7,85.3,88.1,85.7,92.2,92.7,93.9,105.3,112.1,115.9,113.2,114.0,113.1,117.4,115.8,115.7,117.1,119.1,105.9,101.0,106.7,109.1,105.2
NC_1000_20_signal_data_chunk,1000,20,67.7,71.3,82.2,71.7,66.4,74.1,68.6,81.7,85.4,86.9,84.8,92.2,92.7,93.0,105.3,112.2,115.9,112.9,113.8,113.2,117.5,116.8,115.2,117.3,118.4,105.6,101.2,106.5,109.0,105.2
NC_1000_20_signal_data_chunk,1000,20,68.0,71.1,82.5,70.8,63.3,72.5,68.4,82.2,85.6,86.8,83.1,92.2,93.3,92.8,105.3,111.9,115.7,112.9,114.5,113.8,118.7,116.7,115.1,117.1,117.9,105.2,101.0,106.1,108.6,105.7
NC_1000_20_signal_data_chunk,1000,20,67.0,68.6,81.9,71.8,63.8,73.5,68.0,82.0,85.6,85.2,84.3,92.0,93.3,93.9,105.8,112.1,116.0,113.0,114.8,113.7,117.7,116.9,115.2,117.1,118.5,105.6,101.2,106.5,108.7,105.4
NC_1000_20_signal_data_chunk,1000,20,64.2,66.7,81.6,70.9,66.3,71.3,67.2,80.5,84.9,84.6,85.6,91.9,92.8,94.0,105.5,112.0,115.7,112.6,114.4,113.6,118.0,116.7,116.1,117.7,119.3,105.6,101.2,106.3,109.5,105.5
NC_1000_20_signal_data_chunk,1000,20,66.3,64.9,80.0,72.0,70.3,83.0,70.9,85.2,79.9,81.8,84.7,93.4,92.6,97.4,104.4,112.3,115.6,113.6,112.5,113.0,117.1,116.4,115.2,116.6,119.0,105.1,101.3,106.3,108.3,105.4
NC_1000_20_signal_data_chunk,1000,20,63.7,68.8,81.8,71.4,66.4,72.2,66.5,80.4,85.3,83.8,85.1,91.9,92.3,93.9,105.1,111.8,115.6,112.6,114.1,113.6,118.2,115.5,115.9,117.1,119.9,106.1,101.1,106.4,108.7,105.5
NC_1000_20_signal_data_chunk,1000,20,65.0,66.5,81.5,74.5,71.0,73.6,71.4,80.3,85.5,82.7,84.2,92.4,92.3,94.9,105.4,111.5,115.7,112.6,113.7,114.2,118.5,115.9,116.1,117.7,119.3,106.1,101.2,106.2,108.9,105.4
NC_1000_20_signal_data_chunk,1000,20,60.7,65.1,80.2,72.3,68.6,83.3,68.7,85.3,80.6,81.2,86.0,93.0,91.0,98.0,104.3,112.4,115.3,113.7,112.7,113.1,116.7,116.3,115.3,116.2,118.7,104.9,101.4,106.4,109.0,106.0
NC_1000_20_signal_data_chunk,1000,20,64.9,67.8,80.5,70.6,64.2,83.3,70.5,85.2,81.5,80.2,87.3,93.0,91.3,97.8,104.1,112.6,115.5,113.9,112.6,113.0,117.2,116.4,116.0,117.2,119.1,105.3,101.4,106.3,109.6,105.8
NC_1000_20_signal_data_chunk,1000,20,72.0,73.7,81.0,71.3,72.3,84.0,74.2,85.6,83.0,80.5,87.5,93.3,91.3,97.8,104.7,112.5,115.6,114.3,113.0,112.9,117.1,116.9,116.3,116.5,118.2,105.5,101.2,105.7,108.6,105.4
NC_1000_20_signal_data_chunk,1000,20,70.1,69.8,81.4,72.7,70.5,83.6,77.1,85.1,83.6,79.6,85.9,93.1,91.7,97.5,104.2,112.3,115.6,114.3,113.1,112.9,117.1,116.3,115.2,117.4,118.9,104.9,100.9,106.0,109.3,105.5
NC_1000_20_signal_data_chunk,1000,20,67.3,69.9,80.8,71.1,69.3,84.3,72.9,84.5,84.0,80.3,86.5,93.1,91.9,97.9,104.6,112.2,115.6,114.3,113.4,112.3,116.9,117.0,115.5,117.4,119.0,105.0,101.2,105.7,108.0,105.7
NC_1000_40_signal_data_chunk,1000,40,66.0,67.8,82.5,73.1,69.4,76.7,70.4,83.2,88.2,86.0,85.2,95.3,93.5,94.8,105.9,112.6,114.7,109.9,116.2,116.6,117.6,116.1,118.5,117.3,120.2,108.6,102.3,108.2,111.2,105.6
NC_1000_40_signal_data_chunk,1000,40,65.5,69.9,82.0,71.2,65.9,76.1,67.4,80.8,85.1,83.5,88.3,96.0,91.5,96.0,106.6,112.2,114.3,109.5,116.4,116.2,118.4,115.5,116.2,117.1,121.1,109.6,102.6,109.1,110.8,106.1
NC_1000_40_signal_data_chunk,1000,40,70.4,70.7,81.8,74.2,73.1,78.2,75.5,83.3,85.7,85.1,88.6,96.0,92.7,96.6,106.2,111.9,113.9,109.5,116.5,116.0,118.2,115.8,116.1,117.0,121.5,109.4,103.0,108.9,110.7,106.3
NC_1000_40_signal_data_chunk,1000,40,69.0,66.0,81.4,75.7,72.7,79.3,72.6,85.1,84.3,84.6,88.6,96.4,92.8,96.8,106.2,111.3,113.4,109.2,116.5,116.0,118.2,116.0,116.4,117.3,121.1,109.5,103.2,108.5,110.5,106.1
NC_1000_40_signal_data_chunk,1000,40,67.1,66.5,81.5,73.0,68.2,78.3,68.1,84.1,82.7,84.9,88.9,96.0,91.6,97.4,106.6,111.6,113.6,109.3,116.3,116.1,118.0,116.1,115.9,117.4,120.1,109.5,102.8,108.7,110.3,106.0
NC_1000_40_signal_data_chunk,1000,40,63.9,66.9,81.2,70.9,64.2,77.4,68.0,85.0,82.6,84.9,90.0,96.5,92.3,97.6,106.2,111.4,113.4,109.2,116.9,116.1,118.2,116.4,115.5,117.5,120.5,108.5,102.9,108.8,110.3,106.2
NC_1000_40_signal_data_chunk,1000,40,66.8,69.3,81.6,70.4,68.2,78.0,68.2,85.0,81.6,84.6,89.6,96.4,93.1,98.3,106.3,111.7,113.4,109.3,116.0,116.0,118.3,116.4,115.6,117.3,120.7,108.5,102.8,107.6,110.6,106.1
NC_1000_40_signal_data_chunk,1000,40,67.2,69.2,81.3,69.7,65.8,76.4,70.0,85.4,81.4,85.1,88.7,96.7,94.2,98.0,106.1,111.7,113.0,109.2,117.0,116.1,118.3,116.2,115.4,117.4,121.0,109.1,102.8,108.0,111.3,105.9
NC_1000_40_signal_data_chunk,1000,40,66.6,67.8,80.9,68.3,64.3,78.1,68.2,85.6,81.4,85.5,89.9,96.5,95.2,98.2,105.6,111.7,112.9,109.0,116.2,116.2,118.7,116.8,115.4,118.0,120.7,108.7,103.0,107.6,110.5,106.0
NC_1000_40_signal_data_chunk,1000,40,68.3,70.5,80.6,68.4,63.7,78.0,67.2,85.7,81.8,83.4,90.4,96.2,95.1,97.5,106.0,111.8,113.0,108.8,116.4,116.3,118.6,117.2,116.6,118.3,121.1,108.6,102.7,107.5,111.2,106.1
NC_1000_40_signal_data_chunk,1000,40,65.8,68.4,80.8,69.2,67.2,78.0,70.2,85.8,81.8,83.4,89.1,96.3,95.1,96.7,106.1,111.8,112.6,108.8,115.6,116.2,118.5,117.3,116.4,118.0,120.9,108.7,102.7,107.4,111.5,105.9
NC_1000_40_signal_data_chunk,1000,40,64.6,67.9,82.6,73.7,66.1,74.8,67.4,82.3,87.7,85.5,86.4,94.9,93.6,95.5,106.3,113.0,115.0,109.7,117.7,116.4,117.9,116.4,117.8,117.5,120.3,109.2,102.7,109.1,111.0,105.5
NC_1000_40_signal_data_chunk,1000,40,63.8,67.3,80.2,71.2,67.9,78.0,68.3,85.5,81.5,82.7,89.4,96.3,94.8,97.1,106.4,112.2,112.9,108.7,116.0,116.1,118.3,117.3,116.5,117.7,120.9,109.2,102.4,108.3,111.5,106.2
NC_1000_40_signal_data_chunk,1000,40,65.6,66.7,80.4,70.7,65.6,78.3,66.4,85.6,82.1,81.7,89.9,96.2,93.3,96.0,106.6,112.3,112.9,108.9,116.3,116.3,117.8,116.1,117.0,117.8,120.7,110.1,102.3,108.3,111.4,106.4
NC_1000_40_signal_data_chunk,1000,40,69.1,70.7,80.5,69.1,67.4,78.0,72.8,85.4,82.1,82.3,89.4,96.1,92.6,96.5,106.2,111.8,112.6,108.7,115.3,115.9,118.5,117.4,116.8,118.3,121.1,109.0,102.5,107.1,111.5,105.5
